id,sport_team_id,last_name,first_name,full_name
+2.7601000000000000e+04,+3.4100000000000000e+02,Hilliard,Kenny,"Hilliard, Kenny"
+2.7611000000000000e+04,+3.4100000000000000e+02,Hopkins,DeAndre,"Hopkins, DeAndre"
+2.7621000000000000e+04,+3.4100000000000000e+02,Howard,Ra'Zahn,"Howard, Ra'Zahn"
+2.7631000000000000e+04,+3.4100000000000000e+02,Hunt,Akeem,"Hunt, Akeem"
+2.7641000000000000e+04,+3.4100000000000000e+02,Jackson,Kareem,"Jackson, Kareem"
+2.7651000000000000e+04,+3.4100000000000000e+02,James,Charles,"James, Charles"
+2.7661000000000000e+04,+3.4100000000000000e+02,Johnson,Kevin,"Johnson, Kevin"
+2.7671000000000000e+04,+3.4100000000000000e+02,Jones,Tevin,"Jones, Tevin"
+2.7681000000000000e+04,+3.4100000000000000e+02,Joseph,Johnathan,"Joseph, Johnathan"
+4.4661000000000000e+04,+4.7100000000000000e+02,Martin,Sam,"Martin, Sam"
+2.7691000000000000e+04,+3.4100000000000000e+02,Kamalu,Ufomba,"Kamalu, Ufomba"
+2.7701000000000000e+04,+3.4100000000000000e+02,Lamm,Kendall,"Lamm, Kendall"
+2.7711000000000000e+04,+3.4100000000000000e+02,Langford,Ryan,"Langford, Ryan"
+2.7721000000000000e+04,+3.4100000000000000e+02,Lechler,Shane,"Lechler, Shane"
+2.7731000000000000e+04,+3.4100000000000000e+02,Lee,Eric,"Lee, Eric"
+2.7741000000000000e+04,+3.4100000000000000e+02,Lenz,Josh,"Lenz, Josh"
+2.7751000000000000e+04,+3.4100000000000000e+02,Mancz,Greg,"Mancz, Greg"
+2.7761000000000000e+04,+3.4100000000000000e+02,Martin,Nick,"Martin, Nick"
+2.7771000000000000e+04,+3.4100000000000000e+02,McDonald,Andrew,"McDonald, Andrew"
+2.7781000000000000e+04,+3.4100000000000000e+02,McKinney,Benardrick,"McKinney, Benardrick"
+2.7791000000000000e+04,+3.4100000000000000e+02,Mercilus,Whitney,"Mercilus, Whitney"
+2.7801000000000000e+04,+3.4100000000000000e+02,Miller,Braxton,"Miller, Braxton"
+2.7811000000000000e+04,+3.4100000000000000e+02,Miller,Lamar,"Miller, Lamar"
+2.7821000000000000e+04,+3.4100000000000000e+02,Mitchell,Terrance,"Mitchell, Terrance"
+2.7831000000000000e+04,+3.4100000000000000e+02,Moore,Corey,"Moore, Corey"
+2.7841000000000000e+04,+3.4100000000000000e+02,Mumphery,Keith,"Mumphery, Keith"
+2.7851000000000000e+04,+3.4100000000000000e+02,Nelson,Robert,"Nelson, Robert"
+2.7861000000000000e+04,+3.4100000000000000e+02,Newton,Derek,"Newton, Derek"
+2.7871000000000000e+04,+3.4100000000000000e+02,Novak,Nick,"Novak, Nick"
+2.7881000000000000e+04,+3.4100000000000000e+02,Osweiler,Brock,"Osweiler, Brock"
+2.7891000000000000e+04,+3.4100000000000000e+02,Pagan,Jeoffrey,"Pagan, Jeoffrey"
+2.7901000000000000e+04,+3.4100000000000000e+02,Peters,Brian,"Peters, Brian"
+2.7911000000000000e+04,+3.4100000000000000e+02,Pettinato,Dan,"Pettinato, Dan"
+2.7921000000000000e+04,+3.4100000000000000e+02,Pierson,Matt,"Pierson, Matt"
+2.7931000000000000e+04,+3.4100000000000000e+02,Pleasant,Eddie,"Pleasant, Eddie"
+2.7941000000000000e+04,+3.4100000000000000e+02,Prosch,Jay,"Prosch, Jay"
+2.7951000000000000e+04,+3.4100000000000000e+02,Rashad,Shakeel,"Rashad, Shakeel"
+2.7961000000000000e+04,+3.4100000000000000e+02,Reader,D.J.,"Reader, D.J."
+2.7971000000000000e+04,+3.4100000000000000e+02,Rivers,Gerald,"Rivers, Gerald"
+2.7981000000000000e+04,+3.4100000000000000e+02,Savage,Tom,"Savage, Tom"
+2.7991000000000000e+04,+3.4100000000000000e+02,Scarlett,Brennan,"Scarlett, Brennan"
+2.8001000000000000e+04,+3.4100000000000000e+02,Shorts,Cecil,"Shorts, Cecil"
+2.8011000000000000e+04,+3.4100000000000000e+02,Simon,John,"Simon, John"
+2.8021000000000000e+04,+3.4100000000000000e+02,Slade,Chad,"Slade, Chad"
+2.8031000000000000e+04,+3.4100000000000000e+02,Still,Devon,"Still, Devon"
+2.8041000000000000e+04,+3.4100000000000000e+02,Strong,Jaelen,"Strong, Jaelen"
+2.8051000000000000e+04,+3.4100000000000000e+02,Su'a-Filo,Xavier,"Su'a-Filo, Xavier"
+2.8061000000000000e+04,+3.4100000000000000e+02,Thomas,Duke,"Thomas, Duke"
+2.8071000000000000e+04,+3.4100000000000000e+02,Thompson,Carlos,"Thompson, Carlos"
+2.8081000000000000e+04,+3.4100000000000000e+02,Tomlinson,Eric,"Tomlinson, Eric"
+2.8091000000000000e+04,+3.4100000000000000e+02,Uzdavinis,Arturo,"Uzdavinis, Arturo"
+2.8101000000000000e+04,+3.4100000000000000e+02,Vainuku,Soma,"Vainuku, Soma"
+2.8111000000000000e+04,+3.4100000000000000e+02,Washington,Tony,"Washington, Tony"
+2.8121000000000000e+04,+3.4100000000000000e+02,Watt,J.J.,"Watt, J.J."
+2.8131000000000000e+04,+3.4100000000000000e+02,Weeden,Brandon,"Weeden, Brandon"
+2.8141000000000000e+04,+3.4100000000000000e+02,Weeks,Jon,"Weeks, Jon"
+2.8151000000000000e+04,+3.4100000000000000e+02,Wilfork,Vince,"Wilfork, Vince"
+2.8161000000000000e+04,+3.4100000000000000e+02,Williams,Wendall,"Williams, Wendall"
+2.8171000000000000e+04,+3.5100000000000000e+02,Adams,Mike,"Adams, Mike"
+2.8181000000000000e+04,+3.5100000000000000e+02,Allen,Dwayne,"Allen, Dwayne"
+2.8191000000000000e+04,+3.5100000000000000e+02,Anderson,Henry,"Anderson, Henry"
+2.8201000000000000e+04,+3.5100000000000000e+02,Anthrop,Danny,"Anthrop, Danny"
+2.8211000000000000e+04,+3.5100000000000000e+02,Bailey,Sterling,"Bailey, Sterling"
+2.8221000000000000e+04,+3.5100000000000000e+02,Bates,Trevor,"Bates, Trevor"
+2.8231000000000000e+04,+3.5100000000000000e+02,Blythe,Austin,"Blythe, Austin"
+2.8241000000000000e+04,+3.5100000000000000e+02,Bray,Quan,"Bray, Quan"
+2.8251000000000000e+04,+3.5100000000000000e+02,Brown,Jalil,"Brown, Jalil"
+2.8261000000000000e+04,+3.5100000000000000e+02,Butler,Darius,"Butler, Darius"
+2.8271000000000000e+04,+3.5100000000000000e+02,Cage,Isiah,"Cage, Isiah"
+2.8281000000000000e+04,+3.5100000000000000e+02,Castonzo,Anthony,"Castonzo, Anthony"
+2.8291000000000000e+04,+3.5100000000000000e+02,Clark,Le'Raven,"Clark, Le'Raven"
+2.8301000000000000e+04,+3.5100000000000000e+02,Coffman,Chase,"Coffman, Chase"
+2.8311000000000000e+04,+3.5100000000000000e+02,Cole,Trent,"Cole, Trent"
+2.8321000000000000e+04,+3.5100000000000000e+02,Darby,Alden,"Darby, Alden"
+2.8331000000000000e+04,+3.5100000000000000e+02,Davis,Vontae,"Davis, Vontae"
+2.8341000000000000e+04,+3.5100000000000000e+02,Dorsett,Phillip,"Dorsett, Phillip"
+2.8351000000000000e+04,+3.5100000000000000e+02,Doyle,Jack,"Doyle, Jack"
+2.8361000000000000e+04,+3.5100000000000000e+02,Ferguson,Josh,"Ferguson, Josh"
+2.8371000000000000e+04,+3.5100000000000000e+02,Geathers,Clayton,"Geathers, Clayton"
+2.8381000000000000e+04,+3.5100000000000000e+02,Glover-Wright,Tay,"Glover-Wright, Tay"
+2.8391000000000000e+04,+3.5100000000000000e+02,Good,Denzelle,"Good, Denzelle"
+2.8401000000000000e+04,+3.5100000000000000e+02,Gore,Frank,"Gore, Frank"
+2.8411000000000000e+04,+4.4100000000000000e+02,McGee,Stacy,"McGee, Stacy"
+2.8421000000000000e+04,+4.4100000000000000e+02,McGill,Keith,"McGill, Keith"
+2.8431000000000000e+04,+4.4100000000000000e+02,McGloin,Matt,"McGloin, Matt"
+2.8441000000000000e+04,+4.4100000000000000e+02,Mickens,Jaydon,"Mickens, Jaydon"
+2.8451000000000000e+04,+4.4100000000000000e+02,Murray,Latavius,"Murray, Latavius"
+2.8461000000000000e+04,+4.4100000000000000e+02,Nelson,Reggie,"Nelson, Reggie"
+2.8471000000000000e+04,+4.4100000000000000e+02,O'Malley,Ryan,"O'Malley, Ryan"
+2.8481000000000000e+04,+4.4100000000000000e+02,Olawale,Jamize,"Olawale, Jamize"
+2.8491000000000000e+04,+4.4100000000000000e+02,Omoile,Oni,"Omoile, Oni"
+2.8501000000000000e+04,+4.4100000000000000e+02,Orr,Leon,"Orr, Leon"
+2.8511000000000000e+04,+4.4100000000000000e+02,Osemele,Kelechi,"Osemele, Kelechi"
+2.8521000000000000e+04,+4.4100000000000000e+02,Palmer,Nathan,"Palmer, Nathan"
+2.8531000000000000e+04,+4.4100000000000000e+02,Penn,Donald,"Penn, Donald"
+2.8541000000000000e+04,+4.4100000000000000e+02,Reece,Marcel,"Reece, Marcel"
+2.8551000000000000e+04,+4.4100000000000000e+02,Richard,Jalen,"Richard, Jalen"
+2.8561000000000000e+04,+4.4100000000000000e+02,Rivera,Mychal,"Rivera, Mychal"
+2.8571000000000000e+04,+4.4100000000000000e+02,Roberts,Seth,"Roberts, Seth"
+2.8581000000000000e+04,+4.4100000000000000e+02,Smith,Aldon,"Smith, Aldon"
+2.8591000000000000e+04,+4.4100000000000000e+02,Smith,Lee,"Smith, Lee"
+2.8601000000000000e+04,+4.4100000000000000e+02,Smith,Malcolm,"Smith, Malcolm"
+2.8611000000000000e+04,+4.4100000000000000e+02,Smith,Sean,"Smith, Sean"
+2.8621000000000000e+04,+4.4100000000000000e+02,Tavecchio,Giorgio,"Tavecchio, Giorgio"
+2.8631000000000000e+04,+4.4100000000000000e+02,Thorpe,Neiko,"Thorpe, Neiko"
+2.8641000000000000e+04,+4.4100000000000000e+02,Toomer,Korey,"Toomer, Korey"
+2.8651000000000000e+04,+4.4100000000000000e+02,Townsend,Greg,"Townsend, Greg"
+2.8661000000000000e+04,+4.4100000000000000e+02,Trawick,Brynden,"Trawick, Brynden"
+2.8671000000000000e+04,+4.4100000000000000e+02,Underwood,Colton,"Underwood, Colton"
+2.8681000000000000e+04,+4.4100000000000000e+02,Vaughn,Terran,"Vaughn, Terran"
+2.8691000000000000e+04,+4.4100000000000000e+02,Walford,Clive,"Walford, Clive"
+2.8701000000000000e+04,+4.4100000000000000e+02,Ward,Jihad,"Ward, Jihad"
+2.8711000000000000e+04,+4.4100000000000000e+02,Washington,DeAndre,"Washington, DeAndre"
+2.8721000000000000e+04,+4.4100000000000000e+02,Watson,Menelik,"Watson, Menelik"
+2.8731000000000000e+04,+4.4100000000000000e+02,Williams,Dan,"Williams, Dan"
+2.8741000000000000e+04,+4.4100000000000000e+02,Wilson,Kyrie,"Wilson, Kyrie"
+2.8751000000000000e+04,+4.5100000000000000e+02,Addae,Jahleel,"Addae, Jahleel"
+2.8761000000000000e+04,+4.5100000000000000e+02,Allen,Keenan,"Allen, Keenan"
+2.8771000000000000e+04,+4.5100000000000000e+02,Allen,Torrence,"Allen, Torrence"
+2.8781000000000000e+04,+4.5100000000000000e+02,Attaochu,Jeremiah,"Attaochu, Jeremiah"
+2.8791000000000000e+04,+4.5100000000000000e+02,Bailey,Rasheed,"Bailey, Rasheed"
+2.8801000000000000e+04,+4.5100000000000000e+02,Barksdale,Joe,"Barksdale, Joe"
+2.8811000000000000e+04,+4.5100000000000000e+02,Benjamin,Travis,"Benjamin, Travis"
+2.8821000000000000e+04,+4.5100000000000000e+02,Bercovici,Mike,"Bercovici, Mike"
+2.8831000000000000e+04,+4.5100000000000000e+02,Bosa,Joey,"Bosa, Joey"
+2.8841000000000000e+04,+4.5100000000000000e+02,Boyko,Brett,"Boyko, Brett"
+2.8851000000000000e+04,+4.5100000000000000e+02,Brown,Jatavis,"Brown, Jatavis"
+2.8861000000000000e+04,+4.5100000000000000e+02,Burse,Isaiah,"Burse, Isaiah"
+2.8871000000000000e+04,+4.5100000000000000e+02,Burwell,Tyreek,"Burwell, Tyreek"
+2.8881000000000000e+04,+4.5100000000000000e+02,Carlis,Zamir,"Carlis, Zamir"
+2.8891000000000000e+04,+4.5100000000000000e+02,Carrethers,Ryan,"Carrethers, Ryan"
+2.8901000000000000e+04,+4.5100000000000000e+02,Chestnut,Terrell,"Chestnut, Terrell"
+2.8911000000000000e+04,+4.5100000000000000e+02,Clark,Donavon,"Clark, Donavon"
+2.8921000000000000e+04,+4.5100000000000000e+02,Clemens,Kellen,"Clemens, Kellen"
+2.8931000000000000e+04,+4.5100000000000000e+02,Cleveland,Asante,"Cleveland, Asante"
+2.8941000000000000e+04,+4.5100000000000000e+02,Crawford,Richard,"Crawford, Richard"
+2.8951000000000000e+04,+4.5100000000000000e+02,Cumberland,Jeff,"Cumberland, Jeff"
+2.8961000000000000e+04,+4.5100000000000000e+02,Ducre,Greg,"Ducre, Greg"
+2.8971000000000000e+04,+4.5100000000000000e+02,Dunlap,King,"Dunlap, King"
+2.8981000000000000e+04,+4.5100000000000000e+02,Dzubnar,Nick,"Dzubnar, Nick"
+2.8991000000000000e+04,+4.5100000000000000e+02,Emanuel,Kyle,"Emanuel, Kyle"
+2.9001000000000000e+04,+4.5100000000000000e+02,Farrow,Kenneth,"Farrow, Kenneth"
+2.9011000000000000e+04,+4.5100000000000000e+02,Flowers,Brandon,"Flowers, Brandon"
+2.9021000000000000e+04,+4.5100000000000000e+02,Fluker,D.J.,"Fluker, D.J."
+2.9031000000000000e+04,+4.5100000000000000e+02,Franklin,Orlando,"Franklin, Orlando"
+2.9041000000000000e+04,+4.5100000000000000e+02,Gardner,Ben,"Gardner, Ben"
+2.9051000000000000e+04,+4.5100000000000000e+02,Gaston,Bruce,"Gaston, Bruce"
+2.9061000000000000e+04,+4.5100000000000000e+02,Gates,Antonio,"Gates, Antonio"
+2.9071000000000000e+04,+4.5100000000000000e+02,Gordon,Melvin,"Gordon, Melvin"
+2.9081000000000000e+04,+4.5100000000000000e+02,Hairston,Chris,"Hairston, Chris"
+2.9091000000000000e+04,+4.5100000000000000e+02,Hayward,Casey,"Hayward, Casey"
+2.9101000000000000e+04,+4.5100000000000000e+02,Hekking,Brock,"Hekking, Brock"
+2.9111000000000000e+04,+4.5100000000000000e+02,Henry,Hunter,"Henry, Hunter"
+2.9121000000000000e+04,+4.5100000000000000e+02,Herndon,Javontee,"Herndon, Javontee"
+2.9131000000000000e+04,+4.5100000000000000e+02,Hodges,Zack,"Hodges, Zack"
+2.9141000000000000e+04,+4.5100000000000000e+02,Ingram,Melvin,"Ingram, Melvin"
+2.9151000000000000e+04,+4.5100000000000000e+02,Inman,Dontrelle,"Inman, Dontrelle"
+2.9161000000000000e+04,+4.5100000000000000e+02,Johnson,Kamal,"Johnson, Kamal"
+2.9171000000000000e+04,+4.5100000000000000e+02,Johnson,Steve,"Johnson, Steve"
+2.9181000000000000e+04,+4.5100000000000000e+02,Johnstone,Tyler,"Johnstone, Tyler"
+2.9191000000000000e+04,+4.5100000000000000e+02,Jones,James,"Jones, James"
+2.9201000000000000e+04,+4.5100000000000000e+02,Jones,Marcel,"Jones, Marcel"
+2.9211000000000000e+04,+4.5100000000000000e+02,Kaser,Drew,"Kaser, Drew"
+2.9221000000000000e+04,+4.5100000000000000e+02,Lambo,Josh,"Lambo, Josh"
+2.9231000000000000e+04,+4.5100000000000000e+02,Landrum,Chris,"Landrum, Chris"
+2.9241000000000000e+04,+4.5100000000000000e+02,Lissemore,Sean,"Lissemore, Sean"
+2.9251000000000000e+04,+4.5100000000000000e+02,Liuget,Corey,"Liuget, Corey"
+2.9261000000000000e+04,+4.5100000000000000e+02,Lowery,Dwight,"Lowery, Dwight"
+2.9271000000000000e+04,+4.5100000000000000e+02,Mager,Craig,"Mager, Craig"
+2.9281000000000000e+04,+4.5100000000000000e+02,Marcordes,Tyler,"Marcordes, Tyler"
+2.9291000000000000e+04,+4.5100000000000000e+02,McCoil,Dexter,"McCoil, Dexter"
+2.9301000000000000e+04,+4.5100000000000000e+02,McDonald,Adrian,"McDonald, Adrian"
+2.9311000000000000e+04,+4.5100000000000000e+02,McGrath,Sean,"McGrath, Sean"
+2.9321000000000000e+04,+4.5100000000000000e+02,Mebane,Brandon,"Mebane, Brandon"
+2.9331000000000000e+04,+4.5100000000000000e+02,Mettenberger,Zach,"Mettenberger, Zach"
+2.9341000000000000e+04,+4.5100000000000000e+02,Ndulue,Chuka,"Ndulue, Chuka"
+2.9351000000000000e+04,+4.5100000000000000e+02,Oliver,Branden,"Oliver, Branden"
+2.9361000000000000e+04,+4.5100000000000000e+02,Palepoi,Tenny,"Palepoi, Tenny"
+2.9371000000000000e+04,+4.5100000000000000e+02,Perry,Joshua,"Perry, Joshua"
+2.9381000000000000e+04,+4.5100000000000000e+02,Perryman,Denzel,"Perryman, Denzel"
+2.9391000000000000e+04,+4.5100000000000000e+02,Petteway,Shaq,"Petteway, Shaq"
+2.9401000000000000e+04,+4.5100000000000000e+02,Phillips,Adrian,"Phillips, Adrian"
+2.9411000000000000e+04,+4.5100000000000000e+02,Philon,Darius,"Philon, Darius"
+2.9421000000000000e+04,+4.5100000000000000e+02,Pulley,Spencer,"Pulley, Spencer"
+2.9431000000000000e+04,+4.5100000000000000e+02,Reaves,DeAndre,"Reaves, DeAndre"
+2.9441000000000000e+04,+4.5100000000000000e+02,Rivers,Philip,"Rivers, Philip"
+2.9451000000000000e+04,+4.5100000000000000e+02,Ross,James,"Ross, James"
+2.9461000000000000e+04,+4.5100000000000000e+02,Scott,Larry,"Scott, Larry"
+2.9471000000000000e+04,+4.5100000000000000e+02,Semisch,Tim,"Semisch, Tim"
+2.9481000000000000e+04,+4.5100000000000000e+02,Slauson,Matt,"Slauson, Matt"
+2.9491000000000000e+04,+4.5100000000000000e+02,Smith,Dreamius,"Smith, Dreamius"
+2.9501000000000000e+04,+4.5100000000000000e+02,Square,Damion,"Square, Damion"
+2.9511000000000000e+04,+4.5100000000000000e+02,Stuckey,Darrell,"Stuckey, Darrell"
+2.9521000000000000e+04,+4.5100000000000000e+02,Swain,Chris,"Swain, Chris"
+2.9531000000000000e+04,+4.5100000000000000e+02,Te'o,Manti,"Te'o, Manti"
+2.9541000000000000e+04,+4.5100000000000000e+02,Teofilo,Vi,"Teofilo, Vi"
+2.9551000000000000e+04,+4.5100000000000000e+02,Tuerk,Max,"Tuerk, Max"
+2.9561000000000000e+04,+4.5100000000000000e+02,Vaughters,James,"Vaughters, James"
+2.9571000000000000e+04,+4.5100000000000000e+02,Verrett,Jason,"Verrett, Jason"
+2.9581000000000000e+04,+4.5100000000000000e+02,Watt,Chris,"Watt, Chris"
+2.9591000000000000e+04,+4.5100000000000000e+02,Watt,Derek,"Watt, Derek"
+2.9601000000000000e+04,+4.5100000000000000e+02,Weiser,Matt,"Weiser, Matt"
+2.9611000000000000e+04,+4.5100000000000000e+02,Wiggins,Kenny,"Wiggins, Kenny"
+2.9621000000000000e+04,+4.5100000000000000e+02,Williams,Dom,"Williams, Dom"
+2.9631000000000000e+04,+4.5100000000000000e+02,Williams,Steve,"Williams, Steve"
+2.9641000000000000e+04,+4.5100000000000000e+02,Williams,Tourek,"Williams, Tourek"
+2.9651000000000000e+04,+4.5100000000000000e+02,Williams,Trevor,"Williams, Trevor"
+2.9661000000000000e+04,+4.5100000000000000e+02,Williams,Tyrell,"Williams, Tyrell"
+2.9671000000000000e+04,+4.5100000000000000e+02,Windt,Mike,"Windt, Mike"
+2.9681000000000000e+04,+4.5100000000000000e+02,Woodhead,Danny,"Woodhead, Danny"
+2.9691000000000000e+04,+4.5100000000000000e+02,Wray,Carlos,"Wray, Carlos"
+2.9701000000000000e+04,+4.6100000000000000e+02,Acho,Sam,"Acho, Sam"
+2.9711000000000000e+04,+4.6100000000000000e+02,Adams,Mike,"Adams, Mike"
+2.9721000000000000e+04,+4.6100000000000000e+02,Amos,Adrian,"Amos, Adrian"
+2.9731000000000000e+04,+4.6100000000000000e+02,Anderson,Jonathan,"Anderson, Jonathan"
+2.9741000000000000e+04,+4.6100000000000000e+02,Barrow,Lamin,"Barrow, Lamin"
+2.9751000000000000e+04,+4.6100000000000000e+02,Bausby,DeVante,"Bausby, DeVante"
+2.9761000000000000e+04,+4.6100000000000000e+02,Becton,Nick,"Becton, Nick"
+2.9771000000000000e+04,+4.6100000000000000e+02,Bellamy,Josh,"Bellamy, Josh"
+2.9781000000000000e+04,+4.6100000000000000e+02,Boykin,Brandon,"Boykin, Brandon"
+2.9791000000000000e+04,+4.6100000000000000e+02,Braunecker,Ben,"Braunecker, Ben"
+2.9801000000000000e+04,+4.6100000000000000e+02,Braverman,Daniel,"Braverman, Daniel"
+2.9811000000000000e+04,+4.6100000000000000e+02,Brewer,Aaron,"Brewer, Aaron"
+2.9821000000000000e+04,+4.6100000000000000e+02,Browner,Keith,"Browner, Keith"
+2.9831000000000000e+04,+4.6100000000000000e+02,Bullard,Jonathan,"Bullard, Jonathan"
+2.9841000000000000e+04,+4.6100000000000000e+02,Bush,Deon,"Bush, Deon"
+2.9851000000000000e+04,+4.6100000000000000e+02,Calhoun,Taveze,"Calhoun, Taveze"
+2.9861000000000000e+04,+4.6100000000000000e+02,Callahan,Bryce,"Callahan, Bryce"
+2.9871000000000000e+04,+4.6100000000000000e+02,Carey,Ka'Deem,"Carey, Ka'Deem"
+2.9881000000000000e+04,+4.6100000000000000e+02,Cutler,Jay,"Cutler, Jay"
+2.9891000000000000e+04,+4.6100000000000000e+02,Daniels,B.J.,"Daniels, B.J."
+2.9901000000000000e+04,+4.6100000000000000e+02,Duncan,Kieren,"Duncan, Kieren"
+2.9911000000000000e+04,+4.6100000000000000e+02,Edison,Cornelius,"Edison, Cornelius"
+2.9921000000000000e+04,+4.6100000000000000e+02,Fales,David,"Fales, David"
+2.9931000000000000e+04,+4.6100000000000000e+02,Ferguson,Ego,"Ferguson, Ego"
+2.9941000000000000e+04,+4.6100000000000000e+02,Floyd,Leonard,"Floyd, Leonard"
+2.9951000000000000e+04,+4.6100000000000000e+02,Freeman,Jerrell,"Freeman, Jerrell"
+2.9961000000000000e+04,+4.6100000000000000e+02,Fuller,Kyle,"Fuller, Kyle"
+2.9971000000000000e+04,+4.6100000000000000e+02,Glenn,Jacoby,"Glenn, Jacoby"
+2.9981000000000000e+04,+4.6100000000000000e+02,Goldman,Eddie,"Goldman, Eddie"
+2.9991000000000000e+04,+4.6100000000000000e+02,Gould,Robbie,"Gould, Robbie"
+3.0001000000000000e+04,+4.6100000000000000e+02,Grace,Jarrett,"Grace, Jarrett"
+3.0011000000000000e+04,+4.6100000000000000e+02,Grasu,Hroniss,"Grasu, Hroniss"
+3.0021000000000000e+04,+4.6100000000000000e+02,Hall,Deiondre',"Hall, Deiondre'"
+3.0031000000000000e+04,+4.6100000000000000e+02,Hicks,Akiem,"Hicks, Akiem"
+3.0041000000000000e+04,+4.6100000000000000e+02,Holmes,Khaled,"Holmes, Khaled"
+3.0051000000000000e+04,+4.6100000000000000e+02,Housler,Rob,"Housler, Rob"
+3.0061000000000000e+04,+4.6100000000000000e+02,Houston,Lamarr,"Houston, Lamarr"
+3.0071000000000000e+04,+4.6100000000000000e+02,Houston-Carson,DeAndre,"Houston-Carson, DeAndre"
+3.0081000000000000e+04,+4.6100000000000000e+02,Howard,Jordan,"Howard, Jordan"
+3.0091000000000000e+04,+4.6100000000000000e+02,Hoyer,Brian,"Hoyer, Brian"
+3.0101000000000000e+04,+4.6100000000000000e+02,Hurst,Demontre,"Hurst, Demontre"
+3.0111000000000000e+04,+4.6100000000000000e+02,Jeffery,Alshon,"Jeffery, Alshon"
+3.0121000000000000e+04,+4.6100000000000000e+02,Jones,Christian,"Jones, Christian"
+3.0131000000000000e+04,+4.6100000000000000e+02,Jones-Quartey,Harold,"Jones-Quartey, Harold"
+3.0141000000000000e+04,+4.6100000000000000e+02,Keaton,Derek,"Keaton, Derek"
+3.0151000000000000e+04,+4.6100000000000000e+02,Kling,John,"Kling, John"
+3.0161000000000000e+04,+4.6100000000000000e+02,Kwiatkoski,Nick,"Kwiatkoski, Nick"
+3.0171000000000000e+04,+4.6100000000000000e+02,Langford,Jeremy,"Langford, Jeremy"
+3.0181000000000000e+04,+4.6100000000000000e+02,Larsen,Ted,"Larsen, Ted"
+3.0191000000000000e+04,+4.6100000000000000e+02,Lasike,Paul,"Lasike, Paul"
+3.0201000000000000e+04,+4.6100000000000000e+02,Lee,Khari,"Lee, Khari"
+3.0211000000000000e+04,+4.6100000000000000e+02,Leno,Charles,"Leno, Charles"
+3.0221000000000000e+04,+4.6100000000000000e+02,Long,Kyle,"Long, Kyle"
+3.0231000000000000e+04,+4.6100000000000000e+02,Mariani,Marc,"Mariani, Marc"
+3.0241000000000000e+04,+4.6100000000000000e+02,Mason,Danny,"Mason, Danny"
+3.0251000000000000e+04,+4.6100000000000000e+02,Massie,Bobby,"Massie, Bobby"
+3.0261000000000000e+04,+4.6100000000000000e+02,McManis,Sherrick,"McManis, Sherrick"
+3.0271000000000000e+04,+4.6100000000000000e+02,McPhee,Pernell,"McPhee, Pernell"
+3.0281000000000000e+04,+4.6100000000000000e+02,Meredith,Cameron,"Meredith, Cameron"
+3.0291000000000000e+04,+4.6100000000000000e+02,Miller,Zach,"Miller, Zach"
+3.0301000000000000e+04,+4.6100000000000000e+02,Moeaki,Tony,"Moeaki, Tony"
+3.0311000000000000e+04,+4.6100000000000000e+02,O'Donnell,Pat,"O'Donnell, Pat"
+3.0321000000000000e+04,+4.6100000000000000e+02,Perry,Senorise,"Perry, Senorise"
+3.0331000000000000e+04,+4.6100000000000000e+02,Peterson,Darrin,"Peterson, Darrin"
+3.0341000000000000e+04,+4.6100000000000000e+02,Peterson,Kevin,"Peterson, Kevin"
+3.0351000000000000e+04,+4.6100000000000000e+02,Porter,Tracy,"Porter, Tracy"
+3.0361000000000000e+04,+4.6100000000000000e+02,Prosinski,Chris,"Prosinski, Chris"
+3.0371000000000000e+04,+4.6100000000000000e+02,Robertson-Harris,Roy,"Robertson-Harris, Roy"
+3.0381000000000000e+04,+4.6100000000000000e+02,Rodgers,Jacquizz,"Rodgers, Jacquizz"
+3.0391000000000000e+04,+4.6100000000000000e+02,Ross,Joel,"Ross, Joel"
+3.0401000000000000e+04,+4.6100000000000000e+02,Royal,Eddie,"Royal, Eddie"
+3.0411000000000000e+04,+4.6100000000000000e+02,Scales,Patrick,"Scales, Patrick"
+3.0421000000000000e+04,+4.6100000000000000e+02,Scruggs,Greg,"Scruggs, Greg"
+3.0431000000000000e+04,+4.6100000000000000e+02,Shaw,Connor,"Shaw, Connor"
+3.0441000000000000e+04,+4.6100000000000000e+02,Silatolu,Amini,"Silatolu, Amini"
+3.0451000000000000e+04,+4.6100000000000000e+02,Sinclair,Gannon,"Sinclair, Gannon"
+3.0461000000000000e+04,+4.6100000000000000e+02,Smith,Shelley,"Smith, Shelley"
+3.0471000000000000e+04,+4.6100000000000000e+02,Sutton,Will,"Sutton, Will"
+3.0481000000000000e+04,+4.6100000000000000e+02,Thompson,Deonte,"Thompson, Deonte"
+3.0491000000000000e+04,+4.6100000000000000e+02,Timu,John,"Timu, John"
+3.0501000000000000e+04,+4.6100000000000000e+02,Trevathan,Danny,"Trevathan, Danny"
+3.0511000000000000e+04,+4.6100000000000000e+02,Unrein,Mitch,"Unrein, Mitch"
+3.0521000000000000e+04,+4.6100000000000000e+02,Wallace,Martin,"Wallace, Martin"
+3.0531000000000000e+04,+4.6100000000000000e+02,Washington,Cornelius,"Washington, Cornelius"
+3.0541000000000000e+04,+4.6100000000000000e+02,Weaver,Jason,"Weaver, Jason"
